,Nama Produk,Penjual,Rating,Total Terjual,Harga,Link Pembelian
544,5,Depok rikydos santos aveiro,rikydos santos aveiro,,Rp2.210.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4ed0ios-jual-redmi-note-10-4-64-garansi-resmi-indonesia-tam
545,4.8,Jakarta Timur MITRA PHONE,Farah_collection,,Rp1.329.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3o2oj10-jual-xiaomi-redmi-9a-ram-3gb-32gb-resmi-tam-xiaomi-redmi-9-a
546,4.9,Depok rikydos santos aveiro,JEMBES CELL,,Rp2.335.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h9btys-jual-infinix-note-12-8-256-gb-amoled-fast-charging-33-watt
547,4.9,Depok rikydos santos aveiro,rikydos santos aveiro,,Rp2.050.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hihwys-jual-xiaomi-poco-m5s-4-64-garansi-resmi
548,4.9,Kediri Farah_collection,Farah_collection,,Rp20.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mkm-jual-case-premium-tempered-glass-samsung-j8-a6-plus-a9-2018-doraemon-hello-kitty
549,4.9,Jakarta Barat JEMBES CELL,Farah_collection,,Rp1.259.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gq0vev-jual-oppo-a3s-ram-4gb
550,4.9,Depok rikydos santos aveiro,Farah_collection,,Rp3.537.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h5fbp7-jual-realme-gt-master-edition-5g-8-128-garansi-resmi
551,5,Kediri Farah_collection,VIVAN CELL,,Rp9.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o2p-jual-auto-fokus-case-oppo-a54-realme-c11-2020-c21-reno-5f-a94-realme-8-8-pro-4g-a55-5g-a16-focus-softcase
552,4.4,Kediri Farah_collection,OVANSTORE,,Rp48.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nkg-jual-samsung-j5-prime-j6-plus-j4-plus-a7-2018-hc-case-motif-glitter-tabur-gantungan-flower-diamond
553,5,Kediri Farah_collection,heppy koes raya,,Rp34.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qis-jual-softcase-dompet-tali-xiaomi-redmi-5a-note-5a-non-finger-note-5a-prime-redmi-note-10-poco-x3-nfc-poco-m3-redmi-9t-redmi-note-10s-4g-case-kartun-lucu
554,4.8,Jakarta Timur VIVAN CELL,Farah_collection,,Rp18.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4havowd-jual-otg-kabel-splitter-original-fleco-type-c-spc-60-2in1-fast-charging-earphone-listening-sambungan-audio-aux-spc60
555,4.9,Jakarta Barat OVANSTORE,Farah_collection,,Rp2.082.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gf9bxs-jual-vivo-y20-2021-ram-4gb-64gb-garansi-resmi-vivo-indonesia
556,5,Banjarmasin heppy koes raya,IMMORTAL,,Rp2.800.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h63j5y-jual-samsung10
557,4.8,Kediri Farah_collection,Farah_collection,,Rp31.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ndv-jual-samsung-j3-j3-2016-j310-j510-j5-2016-j5-2015-j500-j710-j7-2016-j7-core-j2-prime-case-renda-polos
558,4.6,Kediri Farah_collection,OVANSTORE,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o0v-jual-softcase-blackmatte-vivo-y51-2020-y53s-2021-y51a-black-matte-doff-case
559,4.7,Jakarta Timur IMMORTAL,Farah_collection,,Rp1.399.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3y0kex0-jual-realme-c11
560,5,Kediri Farah_collection,Laris Cell,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mra-jual-case-realme-7-oppo-reno-4f-f17-pro-f9-realme-7i-c17-realme-c15-c11-realme-7-pro-narzo-20-aero-hybrid
561,4.4,Jakarta Barat OVANSTORE,MULTISHOPBKS,,Rp2.630.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4cfs2kd-jual-samsung-galaxy-a12-ram-6gb-128gb-garansi-resmi-sein
562,Farah_collection,Kediri Farah_collection,XIAOMI REDMI 9C RAM3  32G  GARANSI RESMI TAM-XIAOMI REDMI 9 C,,Rp22.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o5v-jual-case-tempered-glass-kaca-oppo-neo-7-a83-reno-2f-a31-2020-a91-f15-reno-3-a33-tahun-lama
563,STAR SHOP,Jakarta Timur Laris Cell,Xiaomi redmi 4A redmi 3 - Silicone 3D silikon 4D doraemon melet ngejek baju garis,,Rp1.199.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hn33wy-jual-infinix-smart-7-4-64gb
564,Farah_collection,Bekasi MULTISHOPBKS,Case Candy transparan Oppo A3S A1k Realme 5 5i 5s C1 C2 C3 Reno 4 Realme 7 7i Softcase permen,,Rp650.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1sbpeiy-jual-handphone-samsung-galaxy-j2-prime-second
565,Farah_collection,Kediri Farah_collection,Samsung J3 J3 2016 j320 j310 - silicone 3D silikon 4D kucing cat garis,,Rp18.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nz7-jual-vivo-y81-y71-y19-1808-1812-y81i-y81c-1724-softcase-brown-yellow-blue
566,Farah_collection,Jakarta Timur STAR SHOP,Xiaomi Redmi 9C 4GB 64GB DotDrop 6.53 inch HDplus Baterai 5000mAh,,Rp1.649.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3ur1y42-jual-xiaomi-redmi-9c-ram3-32g-garansi-resmi-tam-xiaomi-redmi-9-c
567,rikydos santos aveiro,Kediri Farah_collection,Samsung Galaxy A05s 6 128 GB Garansi Resmi sein,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8m1d-jual-xiaomi-redmi-4a-redmi-3-silicone-3d-silikon-4d-doraemon-melet-ngejek-baju-garis
568,rikydos santos aveiro,Kediri Farah_collection,VIVO V23 5G RAM 12GB GARANSI RESMI,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mks-jual-case-candy-transparan-oppo-a3s-a1k-realme-5-5i-5s-c1-c2-c3-reno-4-realme-7-7i-softcase-permen
569,REN COMMUNICATION,Kediri Farah_collection,Xiaomi Redmi 10 Ram 4GB Internal 64GB GARANSI RESMI,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n2y-jual-samsung-j3-j3-2016-j320-j310-silicone-3d-silikon-4d-kucing-cat-garis
570,CJ7,Depok rikydos santos aveiro,"Vivo Y01 2GB/32GB - Helio P35 Octa-Core 6.51""HD+ 5000mAh Garansi Resmi",,Rp1.369.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fvrvt1-jual-xiaomi-redmi-9c-4gb-64gb-dotdrop-6-53-inch-hdplus-baterai-5000mah
571,sisil rafa,Depok rikydos santos aveiro,Xiaomi Redmi 12 8/128 - Garansi RESMI,,Rp1.799.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hq36av-jual-samsung-galaxy-a05s-6-128-gb-garansi-resmi-sein
572,Gesrek Cellular,Jakarta Timur REN COMMUNICATION,Auto Focus Realme C11 C12 C15 C17 C21 C25 Softcase Kulit Leather Case Casing Pelindung Hp,,Rp5.999.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h1m81j-jual-vivo-v23-5g-ram-12gb-garansi-resmi
573,Sonic ID,Jakarta Pusat CJ7,XIAOMI REDMI A1 RAM 3GB/32GB GARANSI RESMI TAM - REDMI A1,,Rp1.950.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4glki6v-jual-xiaomi-redmi-10-ram-4gb-internal-64gb-garansi-resmi
574,Phone Store_Official,Jakarta Barat sisil rafa,OPPO A37 4G Smartphone 5.0 inch Layar 2GB 16GB Baterai 2630mAh,,Rp1.050.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hf06wy-jual-vivo-y01-2gb-32gb-helio-p35-octa-core-6-51-hd-5000mah-garansi-resmi
575,HP TOKO,Depok Gesrek Cellular,SAMSUNG GALAXY A04 RAM 3GB INTERNAL 32G GARANSI RESMI - SAMSUNG A04 3GB+32GB,,Rp1.980.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hoiumm-jual-xiaomi-redmi-12-8-128-garansi-resmi
576,MITRA PHONE,Jakarta Utara Sonic ID,Case tempered glass 360 cooky Oppo A37 A37f neo 9 Realme C21 C20 Softcase TG,,Rp20.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gvjx6g-jual-auto-focus-realme-c11-c12-c15-c17-c21-c25-softcase-kulit-leather-case-casing-pelindung-hp
577,Farah_collection,Jakarta Timur Phone Store_Official,Samsung Galaxy A54 5G 8-256Gb,,Rp1.199.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hhawzm-jual-xiaomi-redmi-a1-ram-3gb-32gb-garansi-resmi-tam-redmi-a1
578,Laris Cell,Jakarta Utara HP TOKO,Xiaomi redmi 4A 7 6A 5A note 7 - Case gantungan beauty flower cantik,,Rp965.753,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3x6rj79-jual-oppo-a37-4g-smartphone-5-0-inch-layar-2gb-16gb-baterai-2630mah
579,Farah_collection,Jakarta Timur MITRA PHONE,Iphone 5 5G 5S 5se - Softcase fuze renda flower plus tali case cantik,,Rp1.249.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hgjosp-jual-samsung-galaxy-a04-ram-3gb-internal-32g-garansi-resmi-samsung-a04-3gb-32gb
580,Farah_collection,Kediri Farah_collection,Case koper polos Xiaomi redmi 7A redmi 4X redmi note 4 note 4x redmi note 10 note 10S luggage trunk softcase,,Rp22.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q0y-jual-case-tempered-glass-360-cooky-oppo-a37-a37f-neo-9-realme-c21-c20-softcase-tg
581,Farah_collection,Jakarta Timur Laris Cell,SALE HUAWEI HONOR 9 LITE RAM3GB ROM32GB GARANSI RESMI GARANSI RESMI,,Rp5.169.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hn3711-jual-samsung-galaxy-a54-5g-8-256gb
582,TOKOBEBE47,Kediri Farah_collection,VIVO Y35 RAM 8GB+128GB Snapdragon 680 50MP GARANSI RESMI (8GB+8GB Extended) Internal 128GB,,Rp18.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pup-jual-xiaomi-redmi-4a-7-6a-5a-note-7-case-gantungan-beauty-flower-cantik
583,STAR SHOP,Kediri Farah_collection,XIAOMI POCO C40 RAM 4GB/64GB GARANSI RESMI TAM Xioami Indonesia - Xiaomi Poco C 40 4GB+64GB - Pesaing - Redmi 10C,,Rp38.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nxy-jual-iphone-5-5g-5s-5se-softcase-fuze-renda-flower-plus-tali-case-cantik
584,Queen shop,Kediri Farah_collection,Luna G55 garansi resmi 1 tahun Ram 4-32 gb,,Rp12.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pyj-jual-case-koper-polos-xiaomi-redmi-7a-redmi-4x-redmi-note-4-note-4x-redmi-note-10-note-10s-luggage-trunk-softcase
585,BERJAYAMITRAGADGET,Jakarta Selatan TOKOBEBE47,Xiaomi Redmi 13c 8/256 - Garansi Resmi,,Rp2.009.900,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/iosepl-jual-sale-huawei-honor-9-lite-ram3gb-rom32gb-garansi-resmi-garansi-resmi
586,Gesrek Cellular,Jakarta Timur STAR SHOP,Samsung J4 J6 plus A20s A10 M10 A7 2018 M20 A50s A50 A30s A20 A30 HC case glitter kupu kupu tabur,,Rp2.999.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4he79gy-jual-vivo-y35-ram-8gb-128gb-snapdragon-680-50mp-garansi-resmi-8gb-8gb-extended-internal-128gb
587,Farah_collection,Jakarta Timur Queen shop,Samsung Galaxy Z Fold4 5G 12-256Gb,,Rp1.349.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hgck57-jual-xiaomi-poco-c40-ram-4gb-64gb-garansi-resmi-tam-xioami-indonesia-xiaomi-poco-c-40-4gb-64gb-pesaing-redmi-10c
588,Laris Cell,Bandung BERJAYAMITRAGADGET,case gantungan hati Uv Samsung J3 J7 2016 J7 core 2015 J2 prime Grand prime - HC mewah bunga,,Rp1.299.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/9b2yvu-jual-luna-g55-garansi-resmi-1-tahun-ram-4-32-gb
589,Farah_collection,Depok Gesrek Cellular,XIAOMI REDMI NOTE 11 RAM 4GB INTERNAL 128GB GARANSI RESMI - REDMI NOTE 11 RAM 4GB+128GB,,Rp1.810.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hquyrs-jual-xiaomi-redmi-13c-8-256-garansi-resmi
590,MITRA PHONE,Kediri Farah_collection,Case zotopia oppo A71 Realme 7i C17 Oppo Reno 4 Softcase zotopia,,Rp45.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mcp-jual-samsung-j4-j6-plus-a20s-a10-m10-a7-2018-m20-a50s-a50-a30s-a20-a30-hc-case-glitter-kupu-kupu-tabur
591,Farah_collection,Jakarta Timur Laris Cell,Softcase glow in the dark Oppo A39 A57 Case hello kitty,,Rp22.299.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hn3777-jual-samsung-galaxy-z-fold4-5g-12-256gb
592,Farah_collection,Kediri Farah_collection,Samsung Galaxy A6 2018 Duos Ram 3GB Rom 32GB Resmi SEIN Original Paling Murah,,Rp35.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o2y-jual-case-gantungan-hati-uv-samsung-j3-j7-2016-j7-core-2015-j2-prime-grand-prime-hc-mewah-bunga
593,MisterBB Depok Store,Jakarta Timur MITRA PHONE,Samsung Galaxy M32 NEW 8 128gb garansi sein murah segel sein,,Rp2.335.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h562u7-jual-xiaomi-redmi-note-11-ram-4gb-internal-128gb-garansi-resmi-redmi-note-11-ram-4gb-128gb
594,kinantiline by ITC,Kediri Farah_collection,Xiaomi redmi note 5 pro - Softcase renda flower 2 tali case smile bunga mawar,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ptp-jual-case-zotopia-oppo-a71-realme-7i-c17-oppo-reno-4-softcase-zotopia
595,Farah_collection,Kediri Farah_collection,cuci gudang Android POLYTRON R2508,,Rp20.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n6p-jual-softcase-glow-in-the-dark-oppo-a39-a57-case-hello-kitty
596,MEISYA ELEKTRONIK KUDUS,Depok MisterBB Depok Store,OPPO A15S RAM 6/128GB GARANSI 1 TAHUN,,Rp625.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/27mvgvb-jual-samsung-galaxy-a6-2018-duos-ram-3gb-rom-32gb-resmi-sein-original-paling-murah
597,Starmax.id,Jakarta Pusat kinantiline by ITC,,,Rp3.450.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8yvi4-jual-samsung-galaxy-m32-new-8-128gb-garansi-sein-murah-segel-sein
598,,Kediri Farah_collection,,,Rp38.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nwd-jual-xiaomi-redmi-note-5-pro-softcase-renda-flower-2-tali-case-smile-bunga-mawar
599,,Kudus MEISYA ELEKTRONIK KUDUS,,,Rp200.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/l2cndv-jual-cuci-gudang-android-polytron-r2508
600,,Jakarta Barat Starmax.id,,,Rp789.900,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hfsc0j-jual-oppo-a15s-ram-6-128gb-garansi-1-tahun
